Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Europe,Hungary,Cosmetics,Piers Graham,Online,M,5-Apr-14,290878760,7-Apr-14,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,1103031.28,2773596.8
Europe,Austria,Office Supplies,Caroline Payne,Offline,C,2-Feb-14,979165780,10-Feb-14,5768,651.21,524.96,3756179.28,3027969.28,728210,2014,728210,3756179.28
Asia,Tajikistan,Office Supplies,Diane Quinn,Offline,C,1-Sep-10,366630351,12-Oct-10,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,369028.75,1903486.83
Europe,Portugal,Office Supplies,Eric Baker,Online,C,17-May-11,770508801,25-Jun-11,9532,651.21,524.96,6207333.72,5003918.72,1203415,2011,1203415,6207333.72
Europe,Belgium,Beverages,Gavin Rampling,Offline,M,21-Apr-13,978349959,21-May-13,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,68105.34,206360.05
Europe,Slovenia,Beverages,Ian Parr,Offline,L,10-Aug-14,298015153,14-Aug-14,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,127801.26,387239.45
Europe,Czech Republic,Snacks,Ian Piper,Online,M,19-Sep-10,807678210,30-Oct-10,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,484460.04,1340567.88
Australia and Oceania,Marshall Islands,Personal Care,Molly Rees,Offline,C,13-Apr-13,605825459,14-May-13,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,152139.26,496182.83
Sub-Saharan Africa,Sudan,Fruits,Stewart Oliver,Online,C,28-Jan-16,561255729,1-Feb-16,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,16621.77,64349.01
Central America and the Caribbean,Dominican Republic,Clothes,Nicholas Martin,Online,H,9-Dec-13,263080346,14-Dec-13,175,109.28,35.84,19124,6272,12852,2013,12852,19124
Sub-Saharan Africa,Tanzania,Cereal,Jacob Langdon,Offline,C,21-Feb-14,270723140,9-Mar-14,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,163714.32,380133.6
Europe,Switzerland,Clothes,Adam Lewis,Offline,H,9-Jun-17,763920438,10-Jul-17,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,726174.72,1080560.64
North America,Greenland,Household,Rachel Vance,Online,L,17-Apr-14,192721068,20-May-14,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,1541620.46,6216247.54
Australia and Oceania,Tonga,Fruits,Madeleine Payne,Offline,L,20-May-11,227486360,8-Jun-11,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,17168.84,66466.92
Middle East and North Africa,Saudi Arabia,Vegetables,Jacob Robertson,Online,M,28-Aug-12,808890140,22-Sep-12,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,468550.86,1143433.32
Central America and the Caribbean,Belize,Cosmetics,Paul Rutherford,Offline,C,25-Jul-15,597918736,11-Sep-15,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,1094685.52,2752611.2
Sub-Saharan Africa,Angola,Cosmetics,David Baker,Online,H,27-Oct-14,125870978,20-Nov-14,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,1195182.38,3005312.8
Asia,Malaysia,Household,Kevin Duncan,Online,H,18-Oct-13,444358193,21-Oct-13,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,715787.87,2886258.13
Sub-Saharan Africa,Ethiopia,Beverages,Edward Clarkson,Online,C,15-Feb-13,875304210,12-Mar-13,822,47.45,31.79,39003.9,26131.38,12872.52,2013,12872.52,39003.9
North America,Greenland,Baby Food,Dylan Newman,Offline,C,8-Jul-14,360945355,16-Aug-14,607,255.28,159.42,154954.96,96767.94,58187.02,2014,58187.02,154954.96
Sub-Saharan Africa,Benin,Cereal,Lucas Walsh,Offline,C,12-Dec-16,613830459,16-Jan-17,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016,436571.52,1013689.6
Middle East and North Africa,Yemen,Cereal,Karen Arnold,Offline,H,24-Nov-12,266820847,10-Dec-12,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012,626597.07,1454916.1
Sub-Saharan Africa,Rwanda,Baby Food,Keith Duncan,Offline,M,3-Nov-14,723090350,27-Nov-14,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014,705337.88,1878350.24
Sub-Saharan Africa,Mauritania,Meat,Stephen Springer,Offline,M,3-Aug-13,306125295,15-Aug-13,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013,465150.4,3430809.48
Australia and Oceania,New Zealand,Personal Care,Eric Piper,Online,L,23-May-12,109724509,16-Jun-12,8775,81.73,56.67,717180.75,497279.25,219901.5,2012,219901.5,717180.75
Australia and Oceania,Samoa ,Clothes,Ella Hemmings,Offline,M,22-Jul-15,847999322,6-Aug-15,699,109.28,35.84,76386.72,25052.16,51334.56,2015,51334.56,76386.72
Australia and Oceania,Fiji,Clothes,Isaac Brown,Online,H,1-Feb-17,605373561,2-Mar-17,2344,109.28,35.84,256152.32,84008.96,172143.36,2017,172143.36,256152.32
Sub-Saharan Africa,Malawi,Beverages,Olivia Black,Online,H,28-Jan-12,686583554,22-Feb-12,4186,47.45,31.79,198625.7,133072.94,65552.76,2012,65552.76,198625.7
Australia and Oceania,Marshall Islands,Beverages,Diana Howard,Offline,M,3-Aug-15,666678130,21-Sep-15,3729,47.45,31.79,176941.05,118544.91,58396.14,2015,58396.14,176941.05
Central America and the Caribbean,Grenada,Baby Food,Caroline Sanderson,Online,M,23-Jun-13,641018617,30-Jun-13,508,255.28,159.42,129682.24,80985.36,48696.88,2013,48696.88,129682.24
Europe,Luxembourg,Meat,Steven Wright,Online,C,3-Aug-11,775278842,22-Sep-11,1093,421.89,364.69,461125.77,398606.17,62519.6,2011,62519.6,461125.77
Sub-Saharan Africa,Zimbabwe,Meat,Hannah Rutherford,Offline,M,30-Oct-16,855445134,6-Dec-16,4080,421.89,364.69,1721311.2,1487935.2,233376,2016,233376,1721311.2
Asia,China,Vegetables,Peter Mackay,Online,H,5-Sep-10,737816321,21-Sep-10,5100,154.06,90.93,785706,463743,321963,2010,321963,785706
North America,United States of America,Beverages,Isaac MacDonald,Online,L,13-Jul-13,799003732,14-Jul-13,1815,47.45,31.79,86121.75,57698.85,28422.9,2013,28422.9,86121.75
Sub-Saharan Africa,Central African Republic,Vegetables,Una Underwood,Online,L,9-Oct-12,585931193,21-Nov-12,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012,562867.08,1373598.96
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Luke Harris,Online,M,3-Jan-12,165835034,5-Jan-12,3127,154.06,90.93,481745.62,284338.11,197407.51,2012,197407.51,481745.62
Central America and the Caribbean,Guatemala,Baby Food,Mary Dickens,Offline,H,8-Feb-12,576264083,14-Mar-12,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012,786339.58,2094061.84
Middle East and North Africa,Qatar,Clothes,Bella Forsyth,Offline,L,3-Jan-15,675079667,7-Jan-15,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015,729259.2,1085150.4
Middle East and North Africa,Israel,Personal Care,Amelia Payne,Online,L,13-May-12,290455615,28-May-12,1126,81.73,56.67,92027.98,63810.42,28217.56,2012,28217.56,92027.98
Asia,Thailand,Snacks,Stephen King,Offline,L,13-Jan-12,670878255,15-Feb-12,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012,366074.46,1012978.62
Asia,Singapore,Cereal,Kevin Wilson,Online,M,30-Jul-11,435146415,12-Aug-11,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011,739637.91,1717389.3
Asia,North Korea,Snacks,Mary Manning,Online,C,13-Mar-17,522371423,8-Apr-17,167,152.58,97.44,25480.86,16272.48,9208.38,2017,9208.38,25480.86
Europe,Austria,Office Supplies,Felicity Payne,Online,L,23-Mar-17,141977107,18-Apr-17,3036,651.21,524.96,1977073.56,1593778.56,383295,2017,383295,1977073.56
Asia,Japan,Baby Food,Andrew Berry,Offline,L,16-Mar-16,823699796,19-Apr-16,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016,951793.94,2534675.12
Sub-Saharan Africa,Zimbabwe,Beverages,Richard Howard,Offline,L,18-Dec-15,567588317,26-Dec-15,851,47.45,31.79,40379.95,27053.29,13326.66,2015,13326.66,40379.95
Europe,Lithuania,Fruits,Ruth Rampling,Offline,H,25-Oct-11,594003999,16-Nov-11,7838,9.33,6.92,73128.54,54238.96,18889.58,2011,18889.58,73128.54
Europe,Luxembourg,Baby Food,Nicola Wilson,Offline,H,30-Jun-11,393620669,2-Aug-11,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011,954573.88,2542078.24
Sub-Saharan Africa,Central African Republic,Cosmetics,Adam Allan,Offline,H,27-Mar-16,877424657,10-Apr-16,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016,1444685.83,3632694.8
Europe,Norway,Household,Dylan Anderson,Offline,M,23-Dec-16,326714789,21-Jan-17,1021,668.27,502.54,682303.67,513093.34,169210.33,2016,169210.33,682303.67
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Jan Mathis,Offline,M,18-Apr-13,243102395,18-Apr-13,8256,9.33,6.92,77028.48,57131.52,19896.96,2013,19896.96,77028.48
Australia and Oceania,New Zealand,Household,Ella Hart,Offline,L,8-Mar-17,398511302,20-Apr-17,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017,1194084.65,4814885.35
Europe,Ukraine,Personal Care,Dan Clark,Offline,M,3-Jun-11,185177838,4-Jul-11,7092,81.73,56.67,579629.16,401903.64,177725.52,2011,177725.52,579629.16
Asia,Taiwan,Personal Care,Alison Vaughan,Offline,H,30-Nov-13,865650832,31-Dec-13,4173,81.73,56.67,341059.29,236483.91,104575.38,2013,104575.38,341059.29
Europe,Italy,Cereal,Alexandra Ogden,Offline,C,11-May-13,622791612,31-May-13,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013,596476.47,1384978.1
Europe,Finland,Personal Care,Jane Knox,Online,L,13-Nov-10,409774005,27-Nov-10,89,81.73,56.67,7273.97,5043.63,2230.34,2010,2230.34,7273.97
Sub-Saharan Africa,Sudan,Office Supplies,Heather Piper,Online,H,9-Mar-16,800084340,21-Apr-16,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016,200863.75,1036075.11
Europe,Croatia,Snacks,Sally Campbell,Offline,M,19-Aug-13,637521445,12-Sep-13,5618,152.58,97.44,857194.44,547417.92,309776.52,2013,309776.52,857194.44
Sub-Saharan Africa,Mauritania,Beverages,Chloe Bond,Online,L,19-Apr-11,186196649,28-May-11,8581,47.45,31.79,407168.45,272789.99,134378.46,2011,134378.46,407168.45
Australia and Oceania,New Zealand,Baby Food,Natalie Graham,Offline,L,20-Jul-14,680533778,25-Jul-14,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014,376058.78,1001463.44
Middle East and North Africa,Pakistan,Beverages,Faith Kerr,Online,L,8-Sep-14,275269162,15-Sep-14,7117,47.45,31.79,337701.65,226249.43,111452.22,2014,111452.22,337701.65
Europe,Poland,Household,Dominic Pullman,Online,C,4-Jun-15,795451629,19-Jun-15,668,668.27,502.54,446404.36,335696.72,110707.64,2015,110707.64,446404.36
Europe,Lithuania,Cereal,James Mills,Offline,M,19-Dec-13,986442506,1-Jan-14,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013,807320.67,1874544.1
Middle East and North Africa,Pakistan,Cereal,Warren Peake,Offline,M,18-May-12,563915622,10-Jun-12,4019,205.7,117.11,826708.3,470665.09,356043.21,2012,356043.21,826708.3
Australia and Oceania,East Timor,Cosmetics,Joan Forsyth,Offline,C,12-Oct-13,663857305,13-Nov-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013,1562048.08,3927804.8
Australia and Oceania,Marshall Islands,Fruits,Diane Buckland,Online,L,2-Jan-11,692566382,14-Jan-11,4638,9.33,6.92,43272.54,32094.96,11177.58,2011,11177.58,43272.54
Central America and the Caribbean,Cuba,Household,Bernadette Gibson,Offline,L,2-Feb-13,576654183,3-Feb-13,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013,603588.66,2433839.34
North America,Greenland,Baby Food,Vanessa Gill,Offline,H,19-Mar-11,313044536,14-Apr-11,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011,545347.54,1452287.92
Europe,Luxembourg,Personal Care,Joanne Allan,Offline,C,3-Oct-12,418973767,27-Oct-12,2503,81.73,56.67,204570.19,141845.01,62725.18,2012,62725.18,204570.19
Middle East and North Africa,Israel,Beverages,Deirdre Jackson,Online,C,23-Oct-14,581990706,15-Nov-14,2838,47.45,31.79,134663.1,90220.02,44443.08,2014,44443.08,134663.1
Sub-Saharan Africa,Djibouti,Baby Food,Owen Marshall,Online,H,12-Jul-15,109956681,24-Jul-15,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015,717032.8,1909494.4
Europe,Bulgaria,Cereal,Megan Knox,Online,L,6-May-10,181045520,27-May-10,4247,205.7,117.11,873607.9,497366.17,376241.73,2010,376241.73,873607.9
Asia,Mongolia,Vegetables,Amy Marshall,Online,C,27-Nov-10,693743550,9-Jan-11,2988,154.06,90.93,460331.28,271698.84,188632.44,2010,188632.44,460331.28
Central America and the Caribbean,Dominican Republic,Clothes,Chloe Forsyth,Offline,L,26-Dec-10,716849601,31-Dec-10,582,109.28,35.84,63600.96,20858.88,42742.08,2010,42742.08,63600.96
Middle East and North Africa,Yemen,Cosmetics,Dan Fraser,Online,L,30-Dec-12,739474999,1-Jan-13,5940,437.2,263.33,2596968,1564180.2,1032787.8,2012,1032787.8,2596968
Australia and Oceania,Federated States of Micronesia,Personal Care,Madeleine Thomson,Online,M,21-Aug-16,421043574,7-Sep-16,5005,81.73,56.67,409058.65,283633.35,125425.3,2016,125425.3,409058.65
Europe,Finland,Personal Care,Amelia Vaughan,Online,M,3-Feb-15,841291654,20-Mar-15,5751,81.73,56.67,470029.23,325909.17,144120.06,2015,144120.06,470029.23
Central America and the Caribbean,The Bahamas,Cereal,Olivia Rutherford,Offline,L,19-Dec-13,450268065,4-Jan-14,3181,205.7,117.11,654331.7,372526.91,281804.79,2013,281804.79,654331.7
Central America and the Caribbean,Grenada,Meat,Adrian Fisher,Online,L,12-May-12,918334138,12-Jun-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012,247904.8,1828471.26
Sub-Saharan Africa,Sao Tome and Principe,Meat,Sophie Black,Offline,M,28-Mar-14,386163699,19-Apr-14,3275,421.89,364.69,1381689.75,1194359.75,187330,2014,187330,1381689.75
Central America and the Caribbean,El Salvador,Personal Care,Sean Carr,Offline,C,11-Jan-17,214743077,18-Feb-17,6103,81.73,56.67,498798.19,345857.01,152941.18,2017,152941.18,498798.19
Europe,Sweden,Baby Food,Caroline Thomson,Online,M,21-Jun-15,935371100,6-Jul-15,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015,570271.14,1518660.72
Asia,Turkmenistan,Cosmetics,Neil Short,Offline,H,29-Nov-12,899659097,3-Dec-12,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012,1386439.38,3486232.8
Europe,Monaco,Vegetables,Eric Chapman,Online,H,1-Jan-10,329530894,13-Feb-10,4369,154.06,90.93,673088.14,397273.17,275814.97,2010,275814.97,673088.14
Middle East and North Africa,Turkey,Meat,Lillian Newman,Online,H,6-Jan-16,867222821,6-Feb-16,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016,535334.8,3948468.51
Sub-Saharan Africa,Mozambique,Beverages,Sean Stewart,Online,M,14-Oct-14,625283706,23-Oct-14,4199,47.45,31.79,199242.55,133486.21,65756.34,2014,65756.34,199242.55
Middle East and North Africa,Yemen,Office Supplies,Anthony Hudson,Offline,C,9-Dec-13,936574876,9-Jan-14,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013,274341.25,1415079.33
Asia,Philippines,Cereal,Theresa MacDonald,Offline,M,19-Oct-10,504270160,25-Nov-10,3601,205.7,117.11,740725.7,421713.11,319012.59,2010,319012.59,740725.7
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Stephanie Brown,Offline,M,2-May-11,351855885,2-Jun-11,830,81.73,56.67,67835.9,47036.1,20799.8,2011,20799.8,67835.9
Australia and Oceania,Fiji,Snacks,Robert Blake,Online,H,17-Mar-11,673130881,23-Mar-11,3241,152.58,97.44,494511.78,315803.04,178708.74,2011,178708.74,494511.78
Europe,Macedonia,Office Supplies,Tim Gray,Offline,H,24-Sep-14,382206475,13-Oct-14,2244,651.21,524.96,1461315.24,1178010.24,283305,2014,283305,1461315.24
Middle East and North Africa,Tunisia ,Cereal,Sonia Butler,Online,H,1-Dec-15,263506495,14-Dec-15,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015,556610.97,1292413.1
Europe,Liechtenstein,Cereal,Max Rutherford,Offline,L,2-Jun-17,721767270,18-Jul-17,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017,516391.11,1199025.3
Middle East and North Africa,Qatar,Cosmetics,Elizabeth Mitchell,Online,M,4-Aug-11,432037627,18-Aug-11,8390,437.2,263.33,3668108,2209338.7,1458769.3,2011,1458769.3,3668108
Australia and Oceania,Tonga,Meat,Lily Gill,Offline,C,29-Jul-14,389678895,24-Aug-14,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014,200142.8,1476193.11
Europe,Belgium,Meat,Dorothy Mills,Online,L,26-Jan-17,760364902,24-Feb-17,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017,441927.2,3259522.14
Sub-Saharan Africa,Chad,Fruits,Alan Wallace,Offline,C,5-Nov-10,430081975,9-Dec-10,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,23302.29,90211.77
Asia,Thailand,Baby Food,Liam Knox,Online,H,26-Mar-15,155128943,5-May-15,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015,475178.02,1265422.96
Europe,Iceland,Clothes,Katherine Davies,Offline,H,7-Oct-12,312117135,16-Oct-12,1251,109.28,35.84,136709.28,44835.84,91873.44,2012,91873.44,136709.28
Central America and the Caribbean,Saint Lucia,Meat,Chloe Martin,Offline,L,22-Jul-13,447970378,2-Sep-13,3245,421.89,364.69,1369033.05,1183419.05,185614,2013,185614,1369033.05
Asia,Japan,Cosmetics,Natalie Mackenzie,Offline,C,16-Aug-13,629925000,18-Aug-13,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013,1332018.07,3349389.2
Asia,India,Personal Care,Sally Kerr,Offline,L,5-Nov-13,995529830,17-Dec-13,8254,81.73,56.67,674599.42,467754.18,206845.24,2013,206845.24,674599.42
Australia and Oceania,Vanuatu,Office Supplies,Victoria Ball,Online,L,1-Mar-16,402646195,28-Mar-16,812,651.21,524.96,528782.52,426267.52,102515,2016,102515,528782.52
Sub-Saharan Africa,Chad,Meat,Adam Churchill,Offline,M,25-Mar-12,479447925,4-Apr-12,8150,421.89,364.69,3438403.5,2972223.5,466180,2012,466180,3438403.5
Sub-Saharan Africa,Malawi,Cosmetics,Paul Peters,Offline,H,20-Jun-17,674421346,29-Jun-17,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017,889866.66,2237589.6
Europe,Finland,Cosmetics,Owen Randall,Online,L,18-Apr-14,506365287,16-May-14,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014,625236.52,1572171.2
Middle East and North Africa,Turkey,Clothes,Anna Lyman,Online,C,28-Jun-16,914391076,4-Aug-16,7494,109.28,35.84,818944.32,268584.96,550359.36,2016,550359.36,818944.32
Sub-Saharan Africa,South Africa,Meat,Neil James,Online,L,20-May-12,207922542,1-Jul-12,7755,421.89,364.69,3271756.95,2828170.95,443586,2012,443586,3271756.95
Europe,Lithuania,Office Supplies,Mary Morrison,Offline,M,4-Feb-14,816696012,16-Feb-14,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014,928316.25,4788347.13
Europe,Russia,Beverages,Karen Skinner,Offline,L,15-Nov-15,740760314,21-Nov-15,6293,47.45,31.79,298602.85,200054.47,98548.38,2015,98548.38,298602.85
Central America and the Caribbean,The Bahamas,Baby Food,Adam McGrath,Online,C,11-Jan-13,300476777,28-Feb-13,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013,633634.6,1687400.8
Central America and the Caribbean,The Bahamas,Snacks,Julia May,Online,L,24-Apr-13,786519229,7-Jun-13,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013,406547.22,1124972.34
Middle East and North Africa,Turkey,Cosmetics,Jacob Brown,Offline,C,15-May-10,409873998,3-Jun-10,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010,1682887.73,4231658.8
Sub-Saharan Africa,Mauritius ,Cosmetics,Dan Lee,Offline,H,17-Apr-10,151839911,22-May-10,1659,437.2,263.33,725314.8,436864.47,288450.33,2010,288450.33,725314.8
Europe,Bulgaria,Vegetables,Chloe Skinner,Online,H,25-Aug-12,614028298,9-Sep-12,3473,154.06,90.93,535050.38,315799.89,219250.49,2012,219250.49,535050.38
Middle East and North Africa,Iran,Household,Mary Sanderson,Offline,L,19-Apr-14,668362987,13-May-14,2315,668.27,502.54,1547045.05,1163380.1,383664.95,2014,383664.95,1547045.05
Sub-Saharan Africa,Ghana,Household,Chloe Arnold,Online,M,26-Feb-13,607080304,5-Apr-13,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,2013,1227727.84,4950544.16
Sub-Saharan Africa,Malawi,Baby Food,Sean Clarkson,Online,M,28-Dec-11,792729079,17-Jan-12,5006,255.28,159.42,1277931.68,798056.52,479875.16,2011,479875.16,1277931.68
Sub-Saharan Africa,Zimbabwe,Baby Food,Tracey Newman,Offline,M,21-Aug-14,308170640,10-Oct-14,3395,255.28,159.42,866675.6,541230.9,325444.7,2014,325444.7,866675.6
Asia,Tajikistan,Vegetables,Harry James,Online,H,21-Aug-14,106578814,2-Oct-14,7894,154.06,90.93,1216149.64,717801.42,498348.22,2014,498348.22,1216149.64
Europe,Czech Republic,Cereal,Victoria Ogden,Online,H,2-Mar-14,761439931,28-Mar-14,5851,205.7,117.11,1203550.7,685210.61,518340.09,2014,518340.09,1203550.7
Sub-Saharan Africa,Mauritius ,Household,Emily Pullman,Online,L,6-Sep-12,216552817,27-Sep-12,1646,668.27,502.54,1099972.42,827180.84,272791.58,2012,272791.58,1099972.42
Sub-Saharan Africa,Lesotho,Fruits,Emily Mills,Online,H,16-Sep-10,536028802,22-Sep-10,1689,9.33,6.92,15758.37,11687.88,4070.49,2010,4070.49,15758.37
Sub-Saharan Africa,Mali,Beverages,Emily Sanderson,Online,L,13-Aug-13,254291713,15-Aug-13,9424,47.45,31.79,447168.8,299588.96,147579.84,2013,147579.84,447168.8
Europe,Georgia,Personal Care,Gavin Glover,Online,C,11-Sep-12,226077878,23-Oct-12,323,81.73,56.67,26398.79,18304.41,8094.38,2012,8094.38,26398.79
Europe,Albania,Office Supplies,Joshua Greene,Offline,M,31-Aug-11,476436126,15-Oct-11,6892,651.21,524.96,4488139.32,3618024.32,870115,2011,870115,4488139.32
Europe,Cyprus,Cosmetics,Jack Walker,Offline,L,21-Apr-15,650727784,6-Jun-15,3667,437.2,263.33,1603212.4,965631.11,637581.29,2015,637581.29,1603212.4
Central America and the Caribbean,Saint Kitts and Nevis ,Household,James Duncan,Offline,C,11-Jul-10,464626681,27-Jul-10,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2010,367091.95,1480218.05
Middle East and North Africa,Tunisia ,Meat,Sophie Nash,Offline,C,9-Aug-15,154119145,21-Sep-15,6135,421.89,364.69,2588295.15,2237373.15,350922,2015,350922,2588295.15
Central America and the Caribbean,Cuba,Meat,Jake Fisher,Online,M,17-Oct-15,925504004,6-Dec-15,6057,421.89,364.69,2555387.73,2208927.33,346460.4,2015,346460.4,2555387.73
Australia and Oceania,Kiribati,Cereal,Julia Kerr,Offline,L,24-Jul-12,905392587,16-Aug-12,4641,205.7,117.11,954653.7,543507.51,411146.19,2012,411146.19,954653.7
Asia,Cambodia,Snacks,Amy Sharp,Online,C,25-Mar-12,990708720,4-May-12,1581,152.58,97.44,241228.98,154052.64,87176.34,2012,87176.34,241228.98
Europe,Moldova ,Baby Food,Stephen Parr,Online,M,11-Aug-14,798688733,18-Sep-14,8600,255.28,159.42,2195408,1371012,824396,2014,824396,2195408
Asia,Uzbekistan,Cereal,Connor Bond,Offline,C,15-Oct-16,916881453,28-Nov-16,4452,205.7,117.11,915776.4,521373.72,394402.68,2016,394402.68,915776.4
Asia,India,Cosmetics,Boris Piper,Offline,L,3-Dec-16,653148210,21-Jan-17,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,2016,1725485.88,4338772.8
Europe,Germany,Personal Care,Kimberly Payne,Offline,C,12-Jun-10,285662829,13-Jul-10,2834,81.73,56.67,231622.82,160602.78,71020.04,2010,71020.04,231622.82
Europe,Austria,Vegetables,Felicity Arnold,Online,C,29-Jul-16,612911641,31-Aug-16,3030,154.06,90.93,466801.8,275517.9,191283.9,2016,191283.9,466801.8
Europe,Germany,Office Supplies,Leonard Rees,Offline,L,9-Dec-13,703693473,12-Jan-14,7391,651.21,524.96,4813093.11,3879979.36,933113.75,2013,933113.75,4813093.11
Asia,Bhutan,Clothes,Mary Peters,Online,M,12-Jul-12,147119653,9-Aug-12,4829,109.28,35.84,527713.12,173071.36,354641.76,2012,354641.76,527713.12
Asia,Kyrgyzstan,Fruits,Jonathan Morrison,Online,C,14-Jan-12,402614009,2-Mar-12,1287,9.33,6.92,12007.71,8906.04,3101.67,2012,3101.67,12007.71
Middle East and North Africa,Somalia,Personal Care,Owen Abraham,Online,C,20-Mar-13,749912869,25-Apr-13,4738,81.73,56.67,387236.74,268502.46,118734.28,2013,118734.28,387236.74
Central America and the Caribbean,Saint Lucia,Household,Thomas Mathis,Online,H,10-Feb-14,539065062,10-Mar-14,186,668.27,502.54,124298.22,93472.44,30825.78,2014,30825.78,124298.22
Europe,Armenia,Snacks,Samantha MacLeod,Offline,H,26-Oct-13,540431916,15-Nov-13,4668,152.58,97.44,712243.44,454849.92,257393.52,2013,257393.52,712243.44
North America,Canada,Beverages,Stephen Wilkins,Online,C,16-Apr-16,694687259,2-Jun-16,2252,47.45,31.79,106857.4,71591.08,35266.32,2016,35266.32,106857.4
Sub-Saharan Africa,Burundi,Cosmetics,Wendy Scott,Offline,H,27-May-11,562817418,2-Jun-11,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2011,1571089.32,3950539.2
Europe,Liechtenstein,Cereal,Donna Simpson,Online,L,4-Aug-16,676121222,9-Sep-16,8149,205.7,117.11,1676249.3,954329.39,721919.91,2016,721919.91,1676249.3
Middle East and North Africa,Tunisia ,Snacks,Julia Glover,Offline,L,3-Jul-12,286210000,5-Aug-12,4754,152.58,97.44,725365.32,463229.76,262135.56,2012,262135.56,725365.32
Middle East and North Africa,Iraq,Beverages,Diana Bond,Online,L,4-Dec-14,515007579,11-Jan-15,1042,47.45,31.79,49442.9,33125.18,16317.72,2014,16317.72,49442.9
Asia,Indonesia,Cosmetics,Stephen Underwood,Offline,C,31-May-10,304750287,1-Jun-10,1237,437.2,263.33,540816.4,325739.21,215077.19,2010,215077.19,540816.4
Asia,Kazakhstan,Beverages,Alexandra Hill,Online,H,5-Feb-13,467986953,17-Feb-13,6594,47.45,31.79,312885.3,209623.26,103262.04,2013,103262.04,312885.3
Europe,Denmark,Beverages,Justin Brown,Offline,C,15-Jun-15,537578904,9-Jul-15,399,47.45,31.79,18932.55,12684.21,6248.34,2015,6248.34,18932.55
Europe,Luxembourg,Vegetables,Michael Skinner,Offline,L,21-Oct-14,116699969,18-Nov-14,2969,154.06,90.93,457404.14,269971.17,187432.97,2014,187432.97,457404.14
